No. Nota,Tanggal,Waktu,Metode,Total
INV-20260320-006-1517,20 Mar,11.25,Tunai,4000
INV-20260320-019-1863,20 Mar,10.34,Tunai,55000
INV-20260320-018-6346,20 Mar,10.34,Tunai,25000
INV-20260319-005-5763,19 Mar,21.14,Tunai,52000
INV-20260319-003-0614,19 Mar,20.07,Tunai,28000
INV-20260319-010-5649,19 Mar,18.09,Tunai,45000
INV-20260319-008-6044,19 Mar,15.51,Tunai,48000
INV-20260319-002-6040,19 Mar,15.48,Tunai,66000
INV-20260319-007-1755,19 Mar,15.11,QRIS,15000
INV-20260319-000-0519,19 Mar,14.47,Tunai,54000
INV-20260319-004-5087,19 Mar,14.19,Tunai,15000
INV-20260319-001-8589,19 Mar,11.18,QRIS,53000
INV-20260319-009-8407,19 Mar,10.53,QRIS,60000
INV-20260319-006-5648,19 Mar,10.01,QRIS,20000
INV-20260318-001-3756,18 Mar,19.52,Tunai,60000
INV-20260318-004-6186,18 Mar,19.16,Tunai,58000
INV-20260318-008-7838,18 Mar,18.49,Tunai,5000
INV-20260318-005-4543,18 Mar,18.20,QRIS,24000
INV-20260318-007-8521,18 Mar,15.53,Tunai,65000
INV-20260318-003-9209,18 Mar,13.54,Tunai,14000
INV-20260318-000-1169,18 Mar,12.35,Tunai,9000
INV-20260318-002-5956,18 Mar,11.24,Tunai,45000
INV-20260318-006-6105,18 Mar,10.32,Tunai,30000
INV-20260317-000-4616,17 Mar,21.55,Tunai,54000
INV-20260317-004-2708,17 Mar,20.35,Tunai,10000
INV-20260317-003-3286,17 Mar,19.30,Tunai,68000
INV-20260317-001-3058,17 Mar,18.51,Tunai,43500
INV-20260317-002-2413,17 Mar,17.44,QRIS,9500
INV-20260317-008-5243,17 Mar,17.03,Tunai,51000
INV-20260317-005-9609,17 Mar,15.59,QRIS,15000
INV-20260317-011-9736,17 Mar,15.54,Tunai,21500
INV-20260317-007-4522,17 Mar,14.50,QRIS,15000
INV-20260317-009-0374,17 Mar,14.19,Tunai,107000
INV-20260317-006-3497,17 Mar,11.41,QRIS,22500
INV-20260317-012-2323,17 Mar,11.38,Tunai,18000
INV-20260317-013-3676,17 Mar,11.12,Tunai,65500
INV-20260317-010-1233,17 Mar,10.51,Tunai,44000
INV-20260316-002-8271,16 Mar,20.07,Tunai,82000
INV-20260316-000-3107,16 Mar,19.28,Tunai,13000
INV-20260316-001-1708,16 Mar,16.06,Tunai,28000
INV-20260316-003-5320,16 Mar,12.51,QRIS,6000
INV-20260316-004-8955,16 Mar,12.07,Tunai,39000
INV-20260315-002-6818,15 Mar,21.49,Tunai,20000
INV-20260315-010-3537,15 Mar,20.25,QRIS,39000
INV-20260315-003-8332,15 Mar,20.09,QRIS,15000
INV-20260315-016-5462,15 Mar,19.13,Tunai,13500
INV-20260315-013-2609,15 Mar,18.19,Tunai,31000
INV-20260315-001-3843,15 Mar,17.52,Tunai,26500
INV-20260315-006-4314,15 Mar,17.32,Tunai,3000
INV-20260315-008-2123,15 Mar,16.44,Tunai,33000
INV-20260315-004-7639,15 Mar,16.36,Tunai,96000
INV-20260315-015-5355,15 Mar,16.31,QRIS,84000
INV-20260315-005-7657,15 Mar,16.18,QRIS,12000
INV-20260315-012-0669,15 Mar,16.10,QRIS,27000
INV-20260315-014-4376,15 Mar,15.32,Tunai,14500
INV-20260315-000-8602,15 Mar,13.09,Tunai,36000
INV-20260315-009-4701,15 Mar,12.09,Tunai,20000
INV-20260315-007-2429,15 Mar,11.40,QRIS,76000
INV-20260315-011-9617,15 Mar,11.32,Tunai,33000
INV-20260314-014-5483,14 Mar,21.02,QRIS,23000
INV-20260314-019-9860,14 Mar,20.24,Tunai,38000
INV-20260314-007-0864,14 Mar,19.56,Tunai,24000
INV-20260314-001-9494,14 Mar,19.55,QRIS,45000
INV-20260314-013-6499,14 Mar,19.44,Tunai,45500
INV-20260314-012-0286,14 Mar,19.43,Tunai,15000
INV-20260314-010-8315,14 Mar,18.54,Tunai,89000
INV-20260314-004-6059,14 Mar,18.49,QRIS,30000
INV-20260314-006-3043,14 Mar,17.50,QRIS,13000
INV-20260314-002-5351,14 Mar,17.37,Tunai,36000
INV-20260314-005-0275,14 Mar,16.11,Tunai,8000
INV-20260314-000-0289,14 Mar,15.24,Tunai,52000
INV-20260314-003-5606,14 Mar,15.04,QRIS,8000
INV-20260314-009-8681,14 Mar,14.44,Tunai,13000
INV-20260314-017-6642,14 Mar,14.34,Tunai,93000
INV-20260314-016-9950,14 Mar,14.23,Tunai,15000
INV-20260314-015-4646,14 Mar,12.16,QRIS,22500
INV-20260314-018-0220,14 Mar,12.03,Tunai,61500
INV-20260314-011-6484,14 Mar,11.37,QRIS,55000
INV-20260314-008-8196,14 Mar,10.32,Tunai,4000
INV-20260313-001-2395,13 Mar,21.58,QRIS,58000
INV-20260313-002-0595,13 Mar,20.56,Tunai,48000
INV-20260313-004-2320,13 Mar,20.36,QRIS,59000
INV-20260313-010-9158,13 Mar,18.21,Tunai,8000
INV-20260313-012-4098,13 Mar,17.31,Tunai,7500
INV-20260313-017-6226,13 Mar,16.41,Tunai,7000
INV-20260313-003-8059,13 Mar,15.35,Tunai,45000
INV-20260313-006-8005,13 Mar,14.46,Tunai,14000
INV-20260313-005-8532,13 Mar,14.43,QRIS,25000
INV-20260313-009-3495,13 Mar,14.30,Tunai,39000
INV-20260313-015-4583,13 Mar,14.23,QRIS,21500
INV-20260313-007-9727,13 Mar,14.15,Tunai,20000
INV-20260313-011-0819,13 Mar,13.41,QRIS,10000
INV-20260313-000-2226,13 Mar,13.30,Tunai,20000
INV-20260313-014-5269,13 Mar,13.29,Tunai,65500
INV-20260313-013-2819,13 Mar,12.17,QRIS,10500
INV-20260313-008-2553,13 Mar,11.07,Tunai,30000
INV-20260313-016-0105,13 Mar,10.42,QRIS,45000
INV-20260312-000-8100,12 Mar,19.06,Tunai,45000
INV-20260312-007-2714,12 Mar,17.12,Tunai,27500
INV-20260312-005-6132,12 Mar,16.14,Tunai,25000
INV-20260312-004-7786,12 Mar,15.53,QRIS,60000
INV-20260312-006-3016,12 Mar,14.34,Tunai,9000
INV-20260312-001-6074,12 Mar,13.09,Tunai,13000
INV-20260312-003-3004,12 Mar,13.09,Tunai,76000
INV-20260312-002-3007,12 Mar,11.09,QRIS,26500
INV-20260311-006-7216,11 Mar,21.27,Tunai,2000
INV-20260311-009-4807,11 Mar,20.08,Tunai,33000
INV-20260311-005-5281,11 Mar,19.47,QRIS,45000
INV-20260311-000-9201,11 Mar,19.35,Tunai,2000
INV-20260311-004-1550,11 Mar,18.34,Tunai,21000
INV-20260311-007-0335,11 Mar,17.43,QRIS,2500
INV-20260311-008-4036,11 Mar,17.35,QRIS,20000
INV-20260311-002-8091,11 Mar,14.27,Tunai,50000
INV-20260311-010-9714,11 Mar,14.25,Tunai,53000
INV-20260311-003-3690,11 Mar,12.13,Tunai,31000
INV-20260311-011-9464,11 Mar,11.38,Tunai,60000
INV-20260311-001-7778,11 Mar,10.17,QRIS,33000
INV-20260310-002-5499,10 Mar,21.17,Tunai,11500
INV-20260310-004-3050,10 Mar,20.30,Tunai,14000
INV-20260310-003-3718,10 Mar,19.59,Tunai,15000
INV-20260310-000-3949,10 Mar,16.22,QRIS,22500
INV-20260310-001-2163,10 Mar,13.31,QRIS,28000
INV-20260309-004-7684,9 Mar,20.26,QRIS,5000
INV-20260309-000-8550,9 Mar,18.10,QRIS,5000
INV-20260309-002-4403,9 Mar,15.20,Tunai,42000
INV-20260309-003-9064,9 Mar,15.12,Tunai,33000
INV-20260309-001-6719,9 Mar,11.27,Tunai,81000
INV-20260308-019-3779,8 Mar,21.59,QRIS,41000
INV-20260308-020-9251,8 Mar,21.28,Tunai,51000
INV-20260308-013-9258,8 Mar,21.17,Tunai,39000
INV-20260308-007-3628,8 Mar,19.46,Tunai,51500
INV-20260308-005-8482,8 Mar,19.26,Tunai,75000
INV-20260308-023-8643,8 Mar,19.19,Tunai,37000
INV-20260308-006-5075,8 Mar,19.04,QRIS,30000
INV-20260308-010-9583,8 Mar,18.59,Tunai,45000
INV-20260308-002-7191,8 Mar,18.57,QRIS,17000
INV-20260308-000-4472,8 Mar,18.08,Tunai,64000
INV-20260308-004-5240,8 Mar,17.39,Tunai,15000
INV-20260308-017-8324,8 Mar,16.49,Tunai,42500
INV-20260308-003-3591,8 Mar,16.31,Tunai,55000
INV-20260308-008-3931,8 Mar,16.24,Tunai,78000
INV-20260308-011-1016,8 Mar,16.15,QRIS,5500
INV-20260308-015-7909,8 Mar,14.50,QRIS,54000
INV-20260308-016-3648,8 Mar,14.29,QRIS,86000
INV-20260308-021-6776,8 Mar,13.56,Tunai,5000
INV-20260308-012-8646,8 Mar,12.40,QRIS,4000
INV-20260308-022-1420,8 Mar,11.54,Tunai,15000
INV-20260308-001-0825,8 Mar,11.47,QRIS,19000
INV-20260308-009-8025,8 Mar,11.40,Tunai,69000
INV-20260308-018-1992,8 Mar,11.10,Tunai,22000
INV-20260308-014-3914,8 Mar,10.09,QRIS,5000
INV-20260307-008-0767,7 Mar,21.36,Tunai,2500
INV-20260307-011-4897,7 Mar,20.49,Tunai,15000
INV-20260307-001-8572,7 Mar,20.28,Tunai,23000
INV-20260307-013-4997,7 Mar,19.01,Tunai,4500
INV-20260307-018-4329,7 Mar,18.32,Tunai,8000
INV-20260307-007-1801,7 Mar,18.16,Tunai,5000
INV-20260307-000-8865,7 Mar,17.58,QRIS,34000
INV-20260307-005-7532,7 Mar,17.12,Tunai,79000
INV-20260307-004-6420,7 Mar,16.20,QRIS,25500
INV-20260307-006-5887,7 Mar,16.17,Tunai,53500
INV-20260307-019-7409,7 Mar,14.32,QRIS,4000
INV-20260307-014-8026,7 Mar,14.09,Tunai,3000
INV-20260307-010-1311,7 Mar,12.52,Tunai,50000
INV-20260307-009-7622,7 Mar,12.51,Tunai,47000
INV-20260307-012-7385,7 Mar,11.53,Tunai,44000
INV-20260307-016-2539,7 Mar,11.37,Tunai,48000
INV-20260307-015-9655,7 Mar,11.23,QRIS,13000
INV-20260307-002-2351,7 Mar,11.16,Tunai,14000
INV-20260307-003-1055,7 Mar,10.05,Tunai,19500
INV-20260307-017-8525,7 Mar,10.01,QRIS,69000
INV-20260306-015-7333,6 Mar,19.28,QRIS,16000
INV-20260306-006-6793,6 Mar,18.49,Tunai,11000
INV-20260306-010-7525,6 Mar,18.40,Tunai,31000
INV-20260306-008-2959,6 Mar,18.25,Tunai,21000
INV-20260306-012-9441,6 Mar,18.13,Tunai,10000
INV-20260306-002-7653,6 Mar,17.51,Tunai,8000
INV-20260306-004-5837,6 Mar,17.30,QRIS,16000
INV-20260306-014-5640,6 Mar,16.45,QRIS,2500
INV-20260306-016-7493,6 Mar,16.11,Tunai,23500
INV-20260306-011-5867,6 Mar,14.47,Tunai,15000
INV-20260306-013-3588,6 Mar,14.13,Tunai,15500
INV-20260306-005-1597,6 Mar,13.53,Tunai,15000
INV-20260306-007-3619,6 Mar,13.47,Tunai,9000
INV-20260306-009-4430,6 Mar,13.32,QRIS,15000
INV-20260306-003-0011,6 Mar,12.54,Tunai,10000
INV-20260306-000-1921,6 Mar,11.59,Tunai,7000
INV-20260306-001-9130,6 Mar,11.05,QRIS,5500
INV-20260305-009-1677,5 Mar,21.35,Tunai,58000
INV-20260305-001-8147,5 Mar,20.57,QRIS,33000
INV-20260305-003-1723,5 Mar,20.49,Tunai,79500
INV-20260305-000-2791,5 Mar,17.39,QRIS,65500
INV-20260305-006-7379,5 Mar,17.03,QRIS,45000
INV-20260305-002-1289,5 Mar,16.49,Tunai,6000
INV-20260305-008-1492,5 Mar,16.40,Tunai,77000
INV-20260305-010-9332,5 Mar,15.53,Tunai,13000
INV-20260305-007-2412,5 Mar,12.06,Tunai,7500
INV-20260305-004-6972,5 Mar,11.09,QRIS,38000
INV-20260305-005-4807,5 Mar,10.33,Tunai,108000
INV-20260304-008-8597,4 Mar,20.51,Tunai,51000
INV-20260304-007-4770,4 Mar,19.54,QRIS,18000
INV-20260304-009-8804,4 Mar,19.35,Tunai,40000
INV-20260304-001-5055,4 Mar,18.52,QRIS,20000
INV-20260304-000-0587,4 Mar,17.27,Tunai,5000
INV-20260304-004-8899,4 Mar,15.44,Tunai,30000
INV-20260304-005-3272,4 Mar,15.40,Tunai,62000
INV-20260304-003-7811,4 Mar,14.37,QRIS,21000
INV-20260304-006-7315,4 Mar,14.23,Tunai,3000
INV-20260304-010-8214,4 Mar,12.18,Tunai,69000
INV-20260304-011-4017,4 Mar,12.12,QRIS,55000
INV-20260304-012-3842,4 Mar,12.07,Tunai,38000
INV-20260304-002-4295,4 Mar,11.29,Tunai,19000
INV-20260303-009-3279,3 Mar,20.32,QRIS,38500
INV-20260303-007-5769,3 Mar,18.48,Tunai,10000
INV-20260303-002-5914,3 Mar,18.04,QRIS,4000
INV-20260303-005-6288,3 Mar,17.46,QRIS,24000
INV-20260303-001-3792,3 Mar,14.28,Tunai,60000
INV-20260303-008-4689,3 Mar,13.34,Tunai,9000
INV-20260303-003-5506,3 Mar,12.17,QRIS,23000
INV-20260303-004-0854,3 Mar,12.05,Tunai,117000
INV-20260303-006-1215,3 Mar,11.13,Tunai,15000
INV-20260303-000-5262,3 Mar,10.56,Tunai,44000
INV-20260302-003-6762,2 Mar,20.52,Tunai,17000
INV-20260302-002-5940,2 Mar,20.25,Tunai,3500
INV-20260302-000-6665,2 Mar,15.36,Tunai,23000
INV-20260302-005-0631,2 Mar,14.57,Tunai,67500
INV-20260302-001-1743,2 Mar,12.40,Tunai,37000
INV-20260302-006-7500,2 Mar,12.14,Tunai,1000
INV-20260302-004-2262,2 Mar,11.41,Tunai,41000
INV-20260301-003-2090,1 Mar,21.22,Tunai,4000
INV-20260301-018-2044,1 Mar,21.14,QRIS,64000
INV-20260301-009-9851,1 Mar,20.56,Tunai,39000
INV-20260301-010-1217,1 Mar,20.39,Tunai,19000
INV-20260301-017-5560,1 Mar,20.14,QRIS,66000
INV-20260301-002-5059,1 Mar,19.17,Tunai,10000
INV-20260301-000-7509,1 Mar,18.00,QRIS,39000
INV-20260301-014-2404,1 Mar,17.44,Tunai,103000
INV-20260301-011-9705,1 Mar,16.43,Tunai,15000
INV-20260301-004-1143,1 Mar,16.40,Tunai,43000
INV-20260301-016-8650,1 Mar,16.25,Tunai,40000
INV-20260301-013-3435,1 Mar,15.56,QRIS,18500
INV-20260301-007-7218,1 Mar,15.06,QRIS,14000
INV-20260301-015-7661,1 Mar,14.52,Tunai,37000
INV-20260301-005-7714,1 Mar,14.01,Tunai,20000
INV-20260301-006-4604,1 Mar,13.38,QRIS,15000
INV-20260301-012-7104,1 Mar,12.19,Tunai,40000
INV-20260301-001-2846,1 Mar,12.06,Tunai,11000
INV-20260301-008-4577,1 Mar,11.05,Tunai,50500
INV-20260228-008-2039,28 Feb,20.57,QRIS,99000
INV-20260228-010-2442,28 Feb,20.56,Tunai,14000
INV-20260228-013-8492,28 Feb,20.37,Tunai,48000
INV-20260228-014-8800,28 Feb,19.56,Tunai,32500
INV-20260228-016-8068,28 Feb,19.47,QRIS,49000
INV-20260228-002-4519,28 Feb,19.07,Tunai,55000
INV-20260228-004-7381,28 Feb,19.07,Tunai,42000
INV-20260228-003-3693,28 Feb,18.13,QRIS,7500
INV-20260228-001-9180,28 Feb,18.05,Tunai,10000
INV-20260228-006-7039,28 Feb,14.20,Tunai,3500
INV-20260228-007-5423,28 Feb,13.43,Tunai,12000
INV-20260228-011-3727,28 Feb,11.40,QRIS,29000
INV-20260228-000-1117,28 Feb,10.57,Tunai,7500
INV-20260228-012-0228,28 Feb,10.39,Tunai,23000
INV-20260228-005-3823,28 Feb,10.24,Tunai,55000
INV-20260228-009-8464,28 Feb,10.23,Tunai,3000
INV-20260228-015-0395,28 Feb,10.07,QRIS,43000
INV-20260227-017-8885,27 Feb,20.44,Tunai,26000
INV-20260227-004-7233,27 Feb,20.20,Tunai,7500
INV-20260227-012-0497,27 Feb,17.37,QRIS,1000
INV-20260227-018-3503,27 Feb,17.30,Tunai,10000
INV-20260227-011-8273,27 Feb,17.25,Tunai,75000
INV-20260227-010-3001,27 Feb,16.14,QRIS,12000
INV-20260227-009-6918,27 Feb,15.46,QRIS,40000
INV-20260227-014-6479,27 Feb,14.56,Tunai,24000
INV-20260227-007-2907,27 Feb,14.43,Tunai,40000
INV-20260227-006-8713,27 Feb,13.42,QRIS,15000
INV-20260227-013-5480,27 Feb,13.29,Tunai,60000
INV-20260227-005-8373,27 Feb,13.25,Tunai,74500
INV-20260227-000-8726,27 Feb,13.08,Tunai,68500
INV-20260227-015-0897,27 Feb,13.06,Tunai,18000
INV-20260227-001-1825,27 Feb,12.57,Tunai,30000
INV-20260227-002-3540,27 Feb,12.40,Tunai,45000
INV-20260227-008-4755,27 Feb,11.12,Tunai,10500
INV-20260227-003-5905,27 Feb,11.04,Tunai,17000
INV-20260227-016-0128,27 Feb,10.24,Tunai,65500
INV-20260226-000-8104,26 Feb,21.23,Tunai,7000
INV-20260226-008-6911,26 Feb,20.38,Tunai,54000
INV-20260226-004-4497,26 Feb,20.19,Tunai,45000
INV-20260226-007-7395,26 Feb,20.17,QRIS,2500
INV-20260226-006-2667,26 Feb,19.57,Tunai,57000
INV-20260226-002-6546,26 Feb,19.48,Tunai,72500
INV-20260226-009-7500,26 Feb,19.12,Tunai,62000
INV-20260226-001-2024,26 Feb,17.56,QRIS,2500
INV-20260226-010-1912,26 Feb,16.45,Tunai,4000
INV-20260226-005-9313,26 Feb,13.49,QRIS,69000
INV-20260226-003-6971,26 Feb,11.00,Tunai,89000
INV-20260225-005-6626,25 Feb,21.03,QRIS,12000
INV-20260225-003-7886,25 Feb,20.57,Tunai,6000
INV-20260225-000-4005,25 Feb,20.55,Tunai,6000
INV-20260225-004-0548,25 Feb,17.48,Tunai,42000
INV-20260225-001-7835,25 Feb,16.15,QRIS,71000
INV-20260225-002-9442,25 Feb,11.34,Tunai,10500
INV-20260224-006-3444,24 Feb,20.20,QRIS,16000
INV-20260224-005-1438,24 Feb,16.48,Tunai,24500
INV-20260224-004-9184,24 Feb,16.38,QRIS,20000
INV-20260224-000-5346,24 Feb,16.18,QRIS,59000
INV-20260224-001-0749,24 Feb,14.26,QRIS,9000
INV-20260224-003-5541,24 Feb,11.50,Tunai,12000
INV-20260224-002-1856,24 Feb,10.52,Tunai,6000
INV-20260223-000-8095,23 Feb,19.05,QRIS,3000
INV-20260223-005-6569,23 Feb,17.17,Tunai,9000
INV-20260223-004-5166,23 Feb,16.36,Tunai,26000
INV-20260223-002-3711,23 Feb,15.09,QRIS,35000
INV-20260223-001-7356,23 Feb,10.26,Tunai,18000
INV-20260223-003-4835,23 Feb,10.09,QRIS,39000
INV-20260222-017-2760,22 Feb,21.44,Tunai,32000
INV-20260222-001-0158,22 Feb,21.41,QRIS,10000
INV-20260222-008-9104,22 Feb,20.19,QRIS,13000
INV-20260222-018-0414,22 Feb,19.58,QRIS,54000
INV-20260222-010-4566,22 Feb,19.40,Tunai,34000
INV-20260222-016-1225,22 Feb,19.38,QRIS,48000
INV-20260222-007-2551,22 Feb,19.35,Tunai,2000
INV-20260222-013-6518,22 Feb,19.04,Tunai,47000
INV-20260222-004-7645,22 Feb,16.40,Tunai,45000
INV-20260222-005-2959,22 Feb,16.06,Tunai,15000
INV-20260222-009-6052,22 Feb,16.01,Tunai,72000
INV-20260222-006-3309,22 Feb,15.30,Tunai,6000
INV-20260222-012-7057,22 Feb,15.01,Tunai,65000
INV-20260222-014-6310,22 Feb,14.48,Tunai,18000
INV-20260222-020-5312,22 Feb,13.29,QRIS,72000
INV-20260222-019-3746,22 Feb,13.04,Tunai,79500
INV-20260222-000-1204,22 Feb,12.45,Tunai,47000
INV-20260222-023-1316,22 Feb,12.39,QRIS,18000
INV-20260222-022-6338,22 Feb,12.29,QRIS,11000
INV-20260222-003-6640,22 Feb,11.21,QRIS,65000
INV-20260222-021-6749,22 Feb,10.54,Tunai,54000
INV-20260222-002-5195,22 Feb,10.34,Tunai,31500
INV-20260222-011-0921,22 Feb,10.21,Tunai,77000
INV-20260222-015-0289,22 Feb,10.00,Tunai,9000
INV-20260221-020-7666,21 Feb,21.59,QRIS,11000
INV-20260221-024-7497,21 Feb,21.27,Tunai,13000
INV-20260221-003-3877,21 Feb,21.21,QRIS,86500
INV-20260221-004-8252,21 Feb,20.35,Tunai,26000
INV-20260221-009-7028,21 Feb,20.29,Tunai,77000
INV-20260221-016-7177,21 Feb,20.26,Tunai,41000
INV-20260221-017-7562,21 Feb,20.15,Tunai,33000
INV-20260221-022-4771,21 Feb,20.11,Tunai,84000
INV-20260221-014-1590,21 Feb,20.08,Tunai,29500
INV-20260221-006-1039,21 Feb,19.15,QRIS,69000
INV-20260221-018-1097,21 Feb,18.48,Tunai,23000
INV-20260221-013-8643,21 Feb,18.12,Tunai,18500
INV-20260221-019-2295,21 Feb,17.48,Tunai,54000
INV-20260221-025-0323,21 Feb,17.02,Tunai,17500
INV-20260221-002-8964,21 Feb,16.10,Tunai,15500
INV-20260221-011-0403,21 Feb,16.07,QRIS,4000
INV-20260221-000-5097,21 Feb,15.36,Tunai,41000
INV-20260221-008-7899,21 Feb,14.53,Tunai,28000
INV-20260221-005-5491,21 Feb,14.33,Tunai,4500
INV-20260221-012-8782,21 Feb,14.00,QRIS,15000
INV-20260221-021-8380,21 Feb,13.03,Tunai,4000
INV-20260221-001-6327,21 Feb,12.58,QRIS,48000
INV-20260221-007-6249,21 Feb,12.52,QRIS,42000
INV-20260221-010-4394,21 Feb,11.02,QRIS,79000
INV-20260221-015-1547,21 Feb,10.41,QRIS,27500
INV-20260221-023-5621,21 Feb,10.26,Tunai,50000
INV-20260220-017-4536,20 Feb,21.19,Tunai,14000
INV-20260220-003-0720,20 Feb,20.52,Tunai,82000
INV-20260220-006-9398,20 Feb,20.51,QRIS,9000
INV-20260220-004-4322,20 Feb,20.10,Tunai,13000
INV-20260220-011-8929,20 Feb,17.23,Tunai,29000
INV-20260220-014-2956,20 Feb,16.06,Tunai,17500
INV-20260220-000-7783,20 Feb,16.04,Tunai,12000
INV-20260220-005-6096,20 Feb,16.03,Tunai,55000
INV-20260220-019-8843,20 Feb,15.45,QRIS,5000
INV-20260220-018-4462,20 Feb,15.36,Tunai,58000
INV-20260220-013-4019,20 Feb,14.48,Tunai,14000
INV-20260220-009-9370,20 Feb,14.35,Tunai,78000
INV-20260220-008-1250,20 Feb,13.38,QRIS,3000
INV-20260220-020-7465,20 Feb,13.21,Tunai,94000
INV-20260220-016-5010,20 Feb,12.18,Tunai,86000
INV-20260220-012-1709,20 Feb,11.31,QRIS,37000
INV-20260220-010-3144,20 Feb,11.27,QRIS,54000
INV-20260220-007-4205,20 Feb,11.17,QRIS,57000
INV-20260220-015-5104,20 Feb,11.00,Tunai,3000
INV-20260220-002-1212,20 Feb,10.53,Tunai,6000
INV-20260220-001-4513,20 Feb,10.28,Tunai,67000
